deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,17,17,480,97,26,39,2024-08-16 22:00:24
SCH_멀티미디어관_M507_소형강의실_IN,20,20,483,104,26,39,2024-08-16 23:00:06
SCH_멀티미디어관_M507_소형강의실_IN,22,22,480,86,25,39,2024-08-17 00:00:17
SCH_멀티미디어관_M507_소형강의실_IN,26,26,479,102,25,39,2024-08-17 01:00:32
SCH_멀티미디어관_M507_소형강의실_IN,23,23,481,114,26,39,2024-08-17 02:00:08
SCH_멀티미디어관_M507_소형강의실_IN,27,27,479,115,25,39,2024-08-17 03:00:19
SCH_멀티미디어관_M507_소형강의실_IN,28,28,482,125,25,41,2024-08-17 04:00:35
SCH_멀티미디어관_M507_소형강의실_IN,33,31,481,122,25,41,2024-08-17 05:00:13
SCH_멀티미디어관_M507_소형강의실_IN,30,30,476,119,25,39,2024-08-17 06:00:28
SCH_멀티미디어관_M507_소형강의실_IN,29,28,483,149,25,42,2024-08-17 07:00:08
SCH_멀티미디어관_M507_소형강의실_IN,24,24,486,139,25,41,2024-08-17 08:00:25
SCH_멀티미디어관_M507_소형강의실_IN,29,29,490,148,25,42,2024-08-17 09:00:05
SCH_멀티미디어관_M507_소형강의실_IN,28,28,483,136,26,42,2024-08-17 10:00:22
SCH_멀티미디어관_M507_소형강의실_IN,20,20,480,129,26,42,2024-08-17 11:00:32
SCH_멀티미디어관_M507_소형강의실_IN,17,17,476,150,26,42,2024-08-17 12:00:10
SCH_멀티미디어관_M507_소형강의실_IN,14,14,469,171,26,42,2024-08-17 13:00:31
SCH_멀티미디어관_M507_소형강의실_IN,13,12,458,160,26,41,2024-08-17 14:00:15
SCH_멀티미디어관_M507_소형강의실_IN,11,11,456,126,26,39,2024-08-17 15:00:25
SCH_멀티미디어관_M507_소형강의실_IN,8,8,464,116,26,39,2024-08-17 16:00:27
SCH_멀티미디어관_M507_소형강의실_IN,8,8,467,131,26,39,2024-08-17 17:00:06
SCH_멀티미디어관_M507_소형강의실_IN,13,13,458,140,26,39,2024-08-17 18:00:29
SCH_멀티미디어관_M507_소형강의실_IN,17,16,463,173,26,42,2024-08-17 19:00:11
SCH_멀티미디어관_M507_소형강의실_IN,21,21,464,186,26,42,2024-08-17 20:00:23
SCH_멀티미디어관_M507_소형강의실_IN,18,17,465,173,26,45,2024-08-17 21:00:34
SCH_멀티미디어관_M507_소형강의실_IN,14,14,467,110,26,44,2024-08-17 22:00:11
SCH_멀티미디어관_M507_소형강의실_IN,22,22,468,74,26,41,2024-08-17 23:00:21
SCH_멀티미디어관_M507_소형강의실_IN,16,16,476,67,25,41,2024-08-18 00:00:29
SCH_멀티미디어관_M507_소형강의실_IN,18,18,484,69,26,39,2024-08-18 01:00:06
SCH_멀티미디어관_M507_소형강의실_IN,18,18,476,92,26,41,2024-08-18 02:00:19
SCH_멀티미디어관_M507_소형강의실_IN,22,20,479,99,26,41,2024-08-18 03:00:32
SCH_멀티미디어관_M507_소형강의실_IN,21,20,482,97,26,41,2024-08-18 04:00:16
SCH_멀티미디어관_M507_소형강의실_IN,22,22,479,106,25,42,2024-08-18 05:00:31
SCH_멀티미디어관_M507_소형강의실_IN,22,22,483,104,26,42,2024-08-18 06:00:08
SCH_멀티미디어관_M507_소형강의실_IN,26,25,483,92,25,42,2024-08-18 07:00:16
SCH_멀티미디어관_M507_소형강의실_IN,23,23,487,98,25,42,2024-08-18 08:00:25
SCH_멀티미디어관_M507_소형강의실_IN,19,19,488,84,25,41,2024-08-18 09:00:35
SCH_멀티미디어관_M507_소형강의실_IN,23,23,486,95,26,42,2024-08-18 10:00:12
SCH_멀티미디어관_M507_소형강의실_IN,24,23,474,97,26,42,2024-08-18 11:00:21
SCH_멀티미디어관_M507_소형강의실_IN,24,23,473,97,26,41,2024-08-18 12:00:00
SCH_멀티미디어관_M507_소형강의실_IN,17,17,466,103,26,41,2024-08-18 13:00:15
SCH_멀티미디어관_M507_소형강의실_IN,18,17,457,141,26,41,2024-08-18 14:00:06
SCH_멀티미디어관_M507_소형강의실_IN,16,15,455,141,26,41,2024-08-18 15:00:23
SCH_멀티미디어관_M507_소형강의실_IN,16,16,461,110,26,39,2024-08-18 16:00:31
SCH_멀티미디어관_M507_소형강의실_IN,20,20,475,100,26,39,2024-08-18 17:00:09
SCH_멀티미디어관_M507_소형강의실_IN,21,21,471,109,26,39,2024-08-18 18:00:18
SCH_멀티미디어관_M507_소형강의실_IN,18,17,472,132,26,41,2024-08-18 19:00:31
SCH_멀티미디어관_M507_소형강의실_IN,25,25,471,108,26,41,2024-08-18 20:00:07
SCH_멀티미디어관_M507_소형강의실_IN,26,26,504,150,26,42,2024-08-18 21:00:20
SCH_멀티미디어관_M507_소형강의실_IN,26,25,491,132,26,44,2024-08-18 22:00:00
SCH_멀티미디어관_M507_소형강의실_IN,23,23,496,111,26,42,2024-08-18 23:00:19
SCH_멀티미디어관_M507_소형강의실_IN,23,23,498,115,26,41,2024-08-19 00:00:28
SCH_멀티미디어관_M507_소형강의실_IN,23,23,490,131,26,42,2024-08-19 01:00:10
SCH_멀티미디어관_M507_소형강의실_IN,24,24,491,146,26,42,2024-08-19 02:00:24
SCH_멀티미디어관_M507_소형강의실_IN,15,14,491,155,26,42,2024-08-19 03:00:05
SCH_멀티미디어관_M507_소형강의실_IN,26,25,485,170,26,44,2024-08-19 04:00:18
SCH_멀티미디어관_M507_소형강의실_IN,22,22,479,117,26,42,2024-08-19 05:00:28
SCH_멀티미디어관_M507_소형강의실_IN,22,22,489,133,26,44,2024-08-19 06:00:06
SCH_멀티미디어관_M507_소형강의실_IN,23,22,496,108,26,44,2024-08-19 07:00:23
SCH_멀티미디어관_M507_소형강의실_IN,29,29,499,96,26,45,2024-08-19 08:00:05
SCH_멀티미디어관_M507_소형강의실_IN,29,29,504,83,26,44,2024-08-19 09:00:20
SCH_멀티미디어관_M507_소형강의실_IN,23,23,550,61,26,42,2024-08-19 10:00:00
SCH_멀티미디어관_M507_소형강의실_IN,24,24,585,53,25,41,2024-08-19 11:00:14
SCH_멀티미디어관_M507_소형강의실_IN,20,20,626,54,25,39,2024-08-19 12:00:26
SCH_멀티미디어관_M507_소형강의실_IN,18,18,633,64,26,39,2024-08-19 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,15,15,657,58,26,37,2024-08-19 14:00:12
SCH_멀티미디어관_M507_소형강의실_IN,14,14,661,50,26,37,2024-08-19 15:00:32
SCH_멀티미디어관_M507_소형강의실_IN,13,11,649,55,26,37,2024-08-19 16:00:02
SCH_멀티미디어관_M507_소형강의실_IN,10,10,619,52,26,37,2024-08-19 17:00:15
SCH_멀티미디어관_M507_소형강의실_IN,11,11,592,47,26,37,2024-08-19 18:00:05
SCH_멀티미디어관_M507_소형강의실_IN,15,15,573,51,26,37,2024-08-19 19:00:16
SCH_멀티미디어관_M507_소형강의실_IN,14,13,562,62,26,37,2024-08-19 20:00:33
SCH_멀티미디어관_M507_소형강의실_IN,18,18,558,70,26,37,2024-08-19 21:00:19
SCH_멀티미디어관_M507_소형강의실_IN,23,23,559,77,26,39,2024-08-19 22:00:29
SCH_멀티미디어관_M507_소형강의실_IN,18,18,520,75,26,39,2024-08-19 23:00:07
SCH_멀티미디어관_M507_소형강의실_IN,19,19,501,74,26,39,2024-08-20 00:00:22
SCH_멀티미디어관_M507_소형강의실_IN,22,22,491,77,26,39,2024-08-20 01:00:03
SCH_멀티미디어관_M507_소형강의실_IN,21,21,487,85,26,39,2024-08-20 02:00:12
SCH_멀티미디어관_M507_소형강의실_IN,25,25,484,88,26,39,2024-08-20 03:00:27
SCH_멀티미디어관_M507_소형강의실_IN,27,27,486,111,26,41,2024-08-20 04:00:04
SCH_멀티미디어관_M507_소형강의실_IN,27,27,486,134,26,44,2024-08-20 05:00:19
SCH_멀티미디어관_M507_소형강의실_IN,28,27,483,160,26,45,2024-08-20 06:00:00
SCH_멀티미디어관_M507_소형강의실_IN,36,35,481,145,26,44,2024-08-20 07:00:12
SCH_멀티미디어관_M507_소형강의실_IN,29,29,478,148,26,44,2024-08-20 08:00:30
SCH_멀티미디어관_M507_소형강의실_IN,36,36,479,159,25,49,2024-08-20 09:00:10
SCH_멀티미디어관_M507_소형강의실_IN,34,34,525,417,28,58,2024-08-20 10:00:26
SCH_멀티미디어관_M507_소형강의실_IN,34,34,594,445,29,58,2024-08-20 11:00:08
SCH_멀티미디어관_M507_소형강의실_IN,30,30,635,446,29,58,2024-08-20 12:00:24
SCH_멀티미디어관_M507_소형강의실_IN,29,29,634,443,30,56,2024-08-20 13:00:07
SCH_멀티미디어관_M507_소형강의실_IN,28,28,626,391,29,58,2024-08-20 14:00:24
SCH_멀티미디어관_M507_소형강의실_IN,20,20,720,346,30,57,2024-08-20 15:00:07
SCH_멀티미디어관_M507_소형강의실_IN,13,13,711,126,28,44,2024-08-20 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,14,14,646,42,26,36,2024-08-20 17:00:25
SCH_멀티미디어관_M507_소형강의실_IN,16,15,643,80,26,44,2024-08-20 18:00:02
SCH_멀티미디어관_M507_소형강의실_IN,14,14,633,98,26,45,2024-08-20 19:00:15
SCH_멀티미디어관_M507_소형강의실_IN,13,13,583,84,26,45,2024-08-20 20:00:30
SCH_멀티미디어관_M507_소형강의실_IN,12,12,546,80,26,47,2024-08-20 21:00:07
SCH_멀티미디어관_M507_소형강의실_IN,10,10,511,75,26,45,2024-08-20 22:00:14
SCH_멀티미디어관_M507_소형강의실_IN,11,11,495,85,26,47,2024-08-20 23:00:32
SCH_멀티미디어관_M507_소형강의실_IN,10,10,471,83,26,47,2024-08-21 00:00:05
SCH_멀티미디어관_M507_소형강의실_IN,7,6,465,90,26,47,2024-08-21 01:00:04
SCH_멀티미디어관_M507_소형강의실_IN,5,4,444,101,26,49,2024-08-21 02:00:16
SCH_멀티미디어관_M507_소형강의실_IN,4,4,448,97,26,49,2024-08-21 03:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,436,78,26,47,2024-08-21 04:00:12
SCH_멀티미디어관_M507_소형강의실_IN,5,5,428,76,25,46,2024-08-21 05:00:01
SCH_멀티미디어관_M507_소형강의실_IN,3,3,423,80,25,46,2024-08-21 06:00:04
SCH_멀티미디어관_M507_소형강의실_IN,4,4,426,82,25,46,2024-08-21 07:00:16
SCH_멀티미디어관_M507_소형강의실_IN,2,2,430,88,25,46,2024-08-21 08:00:15
SCH_멀티미디어관_M507_소형강의실_IN,3,3,458,89,25,47,2024-08-21 09:00:14
SCH_멀티미디어관_M507_소형강의실_IN,2,2,536,356,27,56,2024-08-21 10:00:26
SCH_멀티미디어관_M507_소형강의실_IN,0,0,578,210,27,48,2024-08-21 11:00:25
SCH_멀티미디어관_M507_소형강의실_IN,1,1,573,121,25,46,2024-08-21 12:00:14
SCH_멀티미디어관_M507_소형강의실_IN,0,0,581,91,26,45,2024-08-21 13:00:14
SCH_멀티미디어관_M507_소형강의실_IN,1,1,672,72,25,41,2024-08-21 14:00:20
SCH_멀티미디어관_M507_소형강의실_IN,3,2,609,24,24,36,2024-08-21 15:00:00
SCH_멀티미디어관_M507_소형강의실_IN,2,2,575,33,24,35,2024-08-21 16:00:14
SCH_멀티미디어관_M507_소형강의실_IN,1,1,564,42,24,36,2024-08-21 17:00:13
SCH_멀티미디어관_M507_소형강의실_IN,2,2,628,313,27,52,2024-08-21 18:00:28
SCH_멀티미디어관_M507_소형강의실_IN,1,1,638,372,28,53,2024-08-21 19:00:07
SCH_멀티미디어관_M507_소형강의실_IN,2,2,586,425,29,59,2024-08-21 20:00:04
SCH_멀티미디어관_M507_소형강의실_IN,3,3,571,438,29,61,2024-08-21 21:00:17
SCH_멀티미디어관_M507_소형강의실_IN,1,1,572,442,29,61,2024-08-21 22:00:29
SCH_멀티미디어관_M507_소형강의실_IN,4,2,565,404,29,62,2024-08-21 23:00:06
SCH_멀티미디어관_M507_소형강의실_IN,3,3,615,495,29,61,2024-08-22 00:00:03
SCH_멀티미디어관_M507_소형강의실_IN,1,1,562,420,29,62,2024-08-22 01:00:16
SCH_멀티미디어관_M507_소형강의실_IN,3,3,533,322,29,62,2024-08-22 02:00:15
SCH_멀티미디어관_M507_소형강의실_IN,2,2,516,254,29,64,2024-08-22 03:00:27
SCH_멀티미디어관_M507_소형강의실_IN,2,2,498,216,29,64,2024-08-22 04:00:25
SCH_멀티미디어관_M507_소형강의실_IN,1,1,491,190,29,64,2024-08-22 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,1,1,483,172,29,64,2024-08-22 06:00:04
SCH_멀티미디어관_M507_소형강의실_IN,1,1,483,159,29,64,2024-08-22 07:00:18
SCH_멀티미디어관_M507_소형강의실_IN,2,1,473,152,29,62,2024-08-22 08:00:32
SCH_멀티미디어관_M507_소형강의실_IN,2,2,486,148,29,62,2024-08-22 09:00:32
SCH_멀티미디어관_M507_소형강의실_IN,2,2,538,146,29,62,2024-08-22 10:00:06
SCH_멀티미디어관_M507_소형강의실_IN,1,1,577,151,29,61,2024-08-22 11:00:11
SCH_멀티미디어관_M507_소형강의실_IN,3,3,610,151,30,57,2024-08-22 12:00:14
SCH_멀티미디어관_M507_소형강의실_IN,3,2,596,94,28,45,2024-08-22 13:00:25
SCH_멀티미디어관_M507_소형강의실_IN,3,3,643,42,26,41,2024-08-22 14:00:07
SCH_멀티미디어관_M507_소형강의실_IN,3,3,1192,41,26,37,2024-08-22 15:00:07
SCH_멀티미디어관_M507_소형강의실_IN,4,2,833,78,28,47,2024-08-22 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,805,139,29,50,2024-08-22 17:00:25
SCH_멀티미디어관_M507_소형강의실_IN,3,3,719,174,30,53,2024-08-22 18:00:12
SCH_멀티미디어관_M507_소형강의실_IN,3,2,637,169,30,56,2024-08-22 19:00:11
SCH_멀티미디어관_M507_소형강의실_IN,2,2,586,158,30,59,2024-08-22 20:00:24
SCH_멀티미디어관_M507_소형강의실_IN,2,2,563,145,30,59,2024-08-22 21:00:03
SCH_멀티미디어관_M507_소형강의실_IN,2,2,618,85,29,51,2024-08-22 22:00:17
SCH_멀티미디어관_M507_소형강의실_IN,2,2,557,48,27,47,2024-08-22 23:00:17
SCH_멀티미디어관_M507_소형강의실_IN,2,2,497,39,26,45,2024-08-23 00:00:15
SCH_멀티미디어관_M507_소형강의실_IN,4,3,466,35,26,44,2024-08-23 01:00:14
SCH_멀티미디어관_M507_소형강의실_IN,4,3,450,34,26,44,2024-08-23 02:00:30
SCH_멀티미디어관_M507_소형강의실_IN,6,6,441,35,26,44,2024-08-23 03:00:10
SCH_멀티미디어관_M507_소형강의실_IN,6,6,432,36,25,44,2024-08-23 04:00:15
SCH_멀티미디어관_M507_소형강의실_IN,8,8,430,37,25,44,2024-08-23 05:00:32
SCH_멀티미디어관_M507_소형강의실_IN,9,9,425,37,25,44,2024-08-23 06:00:05
SCH_멀티미디어관_M507_소형강의실_IN,10,10,420,39,25,44,2024-08-23 07:00:22
SCH_멀티미디어관_M507_소형강의실_IN,6,6,420,41,25,44,2024-08-23 08:00:08
SCH_멀티미디어관_M507_소형강의실_IN,9,9,420,44,25,44,2024-08-23 09:00:17
SCH_멀티미디어관_M507_소형강의실_IN,10,10,451,40,24,39,2024-08-23 10:00:21
SCH_멀티미디어관_M507_소형강의실_IN,11,10,522,50,24,43,2024-08-23 11:00:03
SCH_멀티미디어관_M507_소형강의실_IN,14,13,571,61,24,44,2024-08-23 12:00:22
SCH_멀티미디어관_M507_소형강의실_IN,16,16,553,47,24,39,2024-08-23 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,15,15,541,38,24,38,2024-08-23 14:00:02
SCH_멀티미디어관_M507_소형강의실_IN,20,20,522,38,24,36,2024-08-23 15:00:21
SCH_멀티미디어관_M507_소형강의실_IN,17,17,510,40,24,38,2024-08-23 16:00:28
SCH_멀티미디어관_M507_소형강의실_IN,27,26,541,55,24,41,2024-08-23 17:00:07
SCH_멀티미디어관_M507_소형강의실_IN,27,27,495,72,25,44,2024-08-23 18:00:20
SCH_멀티미디어관_M507_소형강의실_IN,24,24,461,72,25,46,2024-08-23 19:00:33
SCH_멀티미디어관_M507_소형강의실_IN,27,26,441,70,25,44,2024-08-23 20:00:11
SCH_멀티미디어관_M507_소형강의실_IN,35,35,435,73,25,44,2024-08-23 21:00:27
SCH_멀티미디어관_M507_소형강의실_IN,32,32,431,75,25,44,2024-08-23 22:00:09
SCH_멀티미디어관_M507_소형강의실_IN,39,38,424,80,25,44,2024-08-23 23:00:24
SCH_멀티미디어관_M507_소형강의실_IN,35,34,429,81,24,46,2024-08-24 00:00:05
SCH_멀티미디어관_M507_소형강의실_IN,42,39,427,80,24,46,2024-08-24 01:00:19
SCH_멀티미디어관_M507_소형강의실_IN,33,32,438,81,24,46,2024-08-24 02:00:03
SCH_멀티미디어관_M507_소형강의실_IN,38,37,435,82,24,46,2024-08-24 03:00:20
SCH_멀티미디어관_M507_소형강의실_IN,35,35,448,83,24,47,2024-08-24 04:00:01
SCH_멀티미디어관_M507_소형강의실_IN,37,35,453,77,24,47,2024-08-24 05:00:21
SCH_멀티미디어관_M507_소형강의실_IN,41,41,467,73,24,47,2024-08-24 06:00:01
SCH_멀티미디어관_M507_소형강의실_IN,41,41,470,72,24,47,2024-08-24 07:00:28
SCH_멀티미디어관_M507_소형강의실_IN,36,35,473,73,24,47,2024-08-24 08:00:06
SCH_멀티미디어관_M507_소형강의실_IN,35,33,462,69,24,47,2024-08-24 09:00:23
SCH_멀티미디어관_M507_소형강의실_IN,41,40,456,57,24,39,2024-08-24 10:00:02
SCH_멀티미디어관_M507_소형강의실_IN,36,36,448,51,23,38,2024-08-24 11:00:17
SCH_멀티미디어관_M507_소형강의실_IN,40,39,449,55,23,39,2024-08-24 12:00:32
SCH_멀티미디어관_M507_소형강의실_IN,39,39,489,273,26,58,2024-08-24 13:00:16
SCH_멀티미디어관_M507_소형강의실_IN,38,37,490,307,27,59,2024-08-24 14:00:35
SCH_멀티미디어관_M507_소형강의실_IN,32,32,486,324,28,62,2024-08-24 15:00:16
SCH_멀티미디어관_M507_소형강의실_IN,30,30,485,335,29,64,2024-08-24 16:00:29
SCH_멀티미디어관_M507_소형강의실_IN,24,24,486,328,29,64,2024-08-24 17:00:13
SCH_멀티미디어관_M507_소형강의실_IN,29,27,477,298,29,65,2024-08-24 18:00:29
SCH_멀티미디어관_M507_소형강의실_IN,22,22,462,261,29,65,2024-08-24 19:00:09
SCH_멀티미디어관_M507_소형강의실_IN,30,30,457,239,29,65,2024-08-24 20:00:23
SCH_멀티미디어관_M507_소형강의실_IN,24,24,470,223,29,65,2024-08-24 21:00:03
SCH_멀티미디어관_M507_소형강의실_IN,31,31,460,217,29,67,2024-08-24 22:00:19
SCH_멀티미디어관_M507_소형강의실_IN,29,29,461,204,29,67,2024-08-24 23:00:03
SCH_멀티미디어관_M507_소형강의실_IN,27,27,463,195,29,67,2024-08-25 00:00:17
SCH_멀티미디어관_M507_소형강의실_IN,29,27,467,187,29,67,2024-08-25 01:00:34
SCH_멀티미디어관_M507_소형강의실_IN,23,23,468,176,29,67,2024-08-25 02:00:15
SCH_멀티미디어관_M507_소형강의실_IN,27,26,467,164,29,65,2024-08-25 03:00:32
SCH_멀티미디어관_M507_소형강의실_IN,29,28,472,153,29,65,2024-08-25 04:00:11
SCH_멀티미디어관_M507_소형강의실_IN,27,27,485,145,29,65,2024-08-25 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,27,26,481,138,29,65,2024-08-25 06:00:05
SCH_멀티미디어관_M507_소형강의실_IN,25,25,476,138,29,65,2024-08-25 07:00:19
SCH_멀티미디어관_M507_소형강의실_IN,26,25,486,137,29,65,2024-08-25 08:00:31
SCH_멀티미디어관_M507_소형강의실_IN,28,27,485,138,29,65,2024-08-25 09:00:15
SCH_멀티미디어관_M507_소형강의실_IN,33,33,491,141,29,65,2024-08-25 10:00:31
SCH_멀티미디어관_M507_소형강의실_IN,28,27,489,152,29,64,2024-08-25 11:00:10
SCH_멀티미디어관_M507_소형강의실_IN,32,30,491,164,29,64,2024-08-25 12:00:26
SCH_멀티미디어관_M507_소형강의실_IN,22,20,498,171,29,64,2024-08-25 13:00:07
SCH_멀티미디어관_M507_소형강의실_IN,25,24,488,171,29,64,2024-08-25 14:00:23
SCH_멀티미디어관_M507_소형강의실_IN,23,22,495,172,29,64,2024-08-25 15:00:03
SCH_멀티미디어관_M507_소형강의실_IN,26,26,503,168,29,64,2024-08-25 16:00:19
SCH_멀티미디어관_M507_소형강의실_IN,24,24,497,168,30,64,2024-08-25 17:00:04
SCH_멀티미디어관_M507_소형강의실_IN,26,24,486,171,30,64,2024-08-25 18:00:18
SCH_멀티미디어관_M507_소형강의실_IN,28,28,495,172,30,64,2024-08-25 19:00:00
SCH_멀티미디어관_M507_소형강의실_IN,26,26,505,159,30,64,2024-08-25 20:00:16
SCH_멀티미디어관_M507_소형강의실_IN,36,36,514,145,30,62,2024-08-25 21:00:29
SCH_멀티미디어관_M507_소형강의실_IN,36,36,554,84,29,56,2024-08-25 22:00:08
SCH_멀티미디어관_M507_소형강의실_IN,33,33,565,41,28,55,2024-08-25 23:00:26
SCH_멀티미디어관_M507_소형강의실_IN,32,32,513,79,29,61,2024-08-26 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,36,35,488,90,29,62,2024-08-26 01:00:27
SCH_멀티미디어관_M507_소형강의실_IN,31,31,481,99,29,62,2024-08-26 02:00:12
SCH_멀티미디어관_M507_소형강의실_IN,37,37,473,101,29,64,2024-08-26 03:00:30
SCH_멀티미디어관_M507_소형강의실_IN,37,36,477,103,29,64,2024-08-26 04:00:09
SCH_멀티미디어관_M507_소형강의실_IN,36,36,487,101,29,64,2024-08-26 05:00:23
SCH_멀티미디어관_M507_소형강의실_IN,34,34,481,98,29,64,2024-08-26 06:00:03
SCH_멀티미디어관_M507_소형강의실_IN,36,35,486,94,29,64,2024-08-26 07:00:20
SCH_멀티미디어관_M507_소형강의실_IN,31,31,496,93,29,64,2024-08-26 08:00:00
SCH_멀티미디어관_M507_소형강의실_IN,30,30,499,94,29,65,2024-08-26 09:00:16
SCH_멀티미디어관_M507_소형강의실_IN,49,48,583,81,29,64,2024-08-26 10:00:35
SCH_멀티미디어관_M507_소형강의실_IN,51,50,928,28,27,56,2024-08-26 11:00:18
SCH_멀티미디어관_M507_소형강의실_IN,45,45,1420,14,25,46,2024-08-26 12:00:03
SCH_멀티미디어관_M507_소형강의실_IN,36,35,1566,16,25,44,2024-08-26 13:00:23
SCH_멀티미디어관_M507_소형강의실_IN,44,43,1680,395,26,50,2024-08-26 14:00:07
SCH_멀티미디어관_M507_소형강의실_IN,49,49,1366,70,27,52,2024-08-26 15:00:25
SCH_멀티미디어관_M507_소형강의실_IN,45,45,597,141,29,67,2024-08-26 16:00:09
SCH_멀티미디어관_M507_소형강의실_IN,45,44,629,150,30,64,2024-08-26 17:00:28
SCH_멀티미디어관_M507_소형강의실_IN,53,51,581,102,30,65,2024-08-26 18:00:13
SCH_멀티미디어관_M507_소형강의실_IN,60,59,553,74,31,65,2024-08-26 19:00:31
SCH_멀티미디어관_M507_소형강의실_IN,63,62,563,71,31,66,2024-08-26 20:00:16
